原形,出現,品詞,レベル,優先度,意味
leeway,leeways,名詞,上級,1,余裕
left,left,名詞,必須,-1,左
left,left,形容詞,必須,-2,左の
leftover,leftover,名詞,上級,1,残り物
leftover,leftover,形容詞,上級,1,残りの
leftover,leftovers,名詞,上級,1,残り物
left,lefts,名詞,必須,-1,左
legacy,legacies,名詞,標準,1,遺産
legacy,legacy,名詞,標準,1,遺産
legal,legal,形容詞,基礎,1,法的な
legality,legalities,名詞,上級,1,合法性
legality,legality,名詞,上級,1,合法性
legalize,legalize,動詞,上級,1,合法化する
legalize,legalized,動詞,上級,1,合法化する
legalize,legalizes,動詞,上級,1,合法化する
legalize,legalizing,動詞,上級,1,合法化する
legally,legally,副詞,標準,1,法的に
legend,legend,名詞,標準,1,伝説
legendary,legendary,形容詞,標準,1,伝説の
legend,legends,名詞,標準,1,伝説
legible,legible,形容詞,上級,1,読みやすい
legislate,legislate,動詞,上級,1,立法する
legislate,legislated,動詞,上級,1,立法する
legislate,legislates,動詞,上級,1,立法する
legislate,legislating,動詞,上級,1,立法する
legislation,legislation,名詞,基礎,1,立法
legislation,legislations,名詞,基礎,1,立法
legislative,legislative,形容詞,標準,1,立法の
legislator,legislator,名詞,上級,1,立法者
legislator,legislators,名詞,上級,1,立法者
legislature,legislature,名詞,標準,1,議会
legislature,legislatures,名詞,標準,1,議会
legitimacy,legitimacies,名詞,標準,1,正当性
legitimacy,legitimacy,名詞,標準,1,正当性
legitimate,legitimate,形容詞,標準,1,正当な
legitimately,legitimately,副詞,上級,1,正当に
legitimize,legitimize,動詞,上級,1,正当化する
legitimize,legitimized,動詞,上級,1,正当化する
legitimize,legitimizes,動詞,上級,1,正当化する
legitimize,legitimizing,動詞,上級,1,正当化する
leisure,leisure,名詞,標準,1,余暇
leisurely,leisurely,形容詞,上級,1,のんびりした
leisure,leisures,名詞,標準,1,余暇
lend,lend,動詞,標準,1,貸す
lend,lended,動詞,標準,1,貸す
lend,lending,動詞,標準,1,貸す
lend,lends,動詞,標準,1,貸す
length,length,名詞,基礎,1,長さ
lengthen,lengthen,動詞,上級,1,長くする
lengthen,lengthened,動詞,上級,1,長くする
lengthen,lengthening,動詞,上級,1,長くする
lengthen,lengthens,動詞,上級,1,長くする
length,lengths,名詞,基礎,1,長さ
lengthy,lengthy,形容詞,標準,1,長い
leniency,leniencies,名詞,上級,1,寛大さ
leniency,leniency,名詞,上級,1,寛大さ
lenient,lenient,形容詞,上級,1,寛大な
lens,lens,名詞,標準,1,レンズ
lens,lenses,名詞,標準,1,レンズ
leopard,leopard,名詞,上級,1,ヒョウ
leopard,leopards,名詞,上級,1,ヒョウ
leprosy,leprosies,名詞,上級,1,ハンセン病
leprosy,leprosy,名詞,上級,1,ハンセン病
lesion,lesion,名詞,上級,1,病変
lesion,lesions,名詞,上級,1,病変
less,less,形容詞,必須,-1,より少ない
less,less,副詞,必須,0,より少なく
lessen,lessen,動詞,上級,1,減らす
lessen,lessened,動詞,上級,1,減らす
lessen,lessening,動詞,上級,1,減らす
lessen,lessens,動詞,上級,1,減らす
lesser,lesser,形容詞,標準,1,より少ない
lesson,lesson,名詞,基礎,1,授業
lesson,lessons,名詞,基礎,1,授業
lest,lest,接続詞,上級,1,〜しないように
let,let,動詞,標準,1,させる
let alone,let alone,熟語,標準,1,ましてや(〜ない)
lethal,lethal,形容詞,標準,1,致命的な
lethally,lethally,副詞,修練,1,致命的に
lethargic,lethargic,形容詞,上級,1,無気力な
lethargy,lethargies,名詞,上級,1,無気力
lethargy,lethargy,名詞,上級,1,無気力
let,lets,動詞,標準,1,させる
let,letted,動詞,標準,1,させる
letter,letter,名詞,基礎,1,手紙
letter,letters,名詞,基礎,1,手紙
let,letting,動詞,標準,1,させる
lettuce,lettuce,名詞,標準,1,レタス
lettuce,lettuces,名詞,標準,1,レタス
leukemia,leukemia,名詞,上級,1,白血病
leukemia,leukemias,名詞,上級,1,白血病
level,level,動詞,標準,2,平らにする
level,level,名詞,必須,0,水準
level,level,形容詞,標準,1,平らな
level,leveled,動詞,標準,2,平らにする
level,leveling,動詞,標準,2,平らにする
level,levels,動詞,標準,2,平らにする
level,levels,名詞,必須,0,水準
leverage,leverage,動詞,標準,1,利用する
leverage,leverage,名詞,標準,1,てこの力
leverage,leveraged,動詞,標準,1,利用する
leverage,leverages,動詞,標準,1,利用する
leverage,leverages,名詞,標準,1,てこの力
leverage,leveraging,動詞,標準,1,利用する
levy,levied,動詞,上級,1,課す
levy,levies,動詞,上級,1,課す
levy,levies,名詞,上級,1,課税
levitate,levitate,動詞,上級,1,浮揚する
levitate,levitated,動詞,上級,1,浮揚する
levitate,levitates,動詞,上級,1,浮揚する
levitate,levitating,動詞,上級,1,浮揚する
levitation,levitation,名詞,上級,1,浮揚
levitation,levitations,名詞,上級,1,浮揚
levity,levities,名詞,上級,1,軽率さ
levity,levity,名詞,上級,1,軽率さ
levy,levy,動詞,上級,1,課す
levy,levy,名詞,上級,1,課税
levy,levying,動詞,上級,1,課す
lexical,lexical,形容詞,上級,1,語彙の
lexicon,lexicon,名詞,上級,1,辞書
lexicon,lexicons,名詞,上級,1,辞書
liability,liabilities,名詞,標準,1,責任
liability,liability,名詞,標準,1,責任
liable,liable,形容詞,上級,1,責任がある
liaise,liaise,動詞,修練,1,連絡を取る
liaise,liaised,動詞,修練,1,連絡を取る
liaise,liaises,動詞,修練,1,連絡を取る
liaise,liaising,動詞,修練,1,連絡を取る
liaison,liaison,名詞,上級,1,連絡
liaison,liaisons,名詞,上級,1,連絡
liar,liar,名詞,上級,1,嘘つき
liar,liars,名詞,上級,1,嘘つき
libel,libel,名詞,上級,1,名誉毀損
libelous,libelous,形容詞,修練,1,名誉毀損の
libel,libels,名詞,上級,1,名誉毀損
liberal,liberal,名詞,基礎,1,自由主義者
liberal,liberal,形容詞,基礎,1,自由な
liberalism,liberalism,名詞,上級,1,自由主義
liberalism,liberalisms,名詞,上級,1,自由主義
liberal,liberals,名詞,基礎,1,自由主義者
liberate,liberate,動詞,上級,1,解放する
liberate,liberated,動詞,上級,1,解放する
liberate,liberates,動詞,上級,1,解放する
liberate,liberating,動詞,上級,1,解放する
liberation,liberation,名詞,標準,1,解放
liberation,liberations,名詞,標準,1,解放
liberator,liberator,名詞,上級,1,解放者
liberator,liberators,名詞,上級,1,解放者
liberty,liberties,名詞,標準,1,自由
liberty,liberty,名詞,標準,1,自由
Libra,Libra,名詞,#N/A,1,天秤座
librarian,librarian,名詞,上級,1,図書館員
librarian,librarians,名詞,上級,1,図書館員
library,libraries,名詞,基礎,1,図書館
library,library,名詞,基礎,1,図書館
Libra,Libras,名詞,#N/A,1,天秤座
license,license,動詞,標準,1,許可する
license,license,名詞,標準,1,免許
license,licensed,動詞,標準,1,許可する
license,licenses,動詞,標準,1,許可する
license,licenses,名詞,標準,1,免許
license,licensing,動詞,標準,1,許可する
lick,lick,動詞,上級,1,舐める
lick,licked,動詞,上級,1,舐める
lick,licking,動詞,上級,1,舐める
lick,licks,動詞,上級,1,舐める
lid,lid,名詞,標準,1,ふた
lid,lids,名詞,標準,1,ふた
lie,lie,動詞,基礎,1,横になる
lie,lie,名詞,基礎,1,嘘
lie,lied,動詞,基礎,1,横になる
lie,lies,動詞,基礎,1,横になる
lie,lies,名詞,基礎,1,嘘
lieutenant,lieutenant,名詞,標準,1,中尉
lieutenant,lieutenants,名詞,標準,1,中尉
life,life,名詞,必須,0,生命
lifelong,lifelong,形容詞,標準,1,一生の
life,lifes,名詞,必須,0,生命
lifespan,lifespan,名詞,上級,1,寿命
lifespan,lifespans,名詞,上級,1,寿命
lifetime,lifetime,名詞,標準,1,生涯
lifetime,lifetimes,名詞,標準,1,生涯
ligament,ligament,名詞,上級,1,靱帯
ligament,ligaments,名詞,上級,1,靱帯
light,light,動詞,基礎,1,照らす
light,light,名詞,基礎,1,光
light,light,形容詞,基礎,1,軽い
light,lighted,動詞,基礎,1,照らす
light,lighting,動詞,基礎,1,照らす
lightning,lightning,名詞,標準,1,稲妻
lightning,lightnings,名詞,標準,1,稲妻
light,lights,動詞,基礎,1,照らす
light,lights,名詞,基礎,1,光
likelihood,likelihood,名詞,標準,1,可能性
likelihood,likelihoods,名詞,標準,1,可能性
likely,likely,形容詞,基礎,1,可能性が高い
likely,likely,副詞,基礎,2,おそらく
liken,liken,動詞,上級,1,たとえる
liken,likened,動詞,上級,1,たとえる
likeness,likeness,名詞,上級,1,類似
likeness,likenesses,名詞,上級,1,類似
liken,likening,動詞,上級,1,たとえる
liken,likens,動詞,上級,1,たとえる
likewise,likewise,副詞,標準,1,同様に
lily,lilies,名詞,上級,1,ユリ
lily,lily,名詞,上級,1,ユリ
limb,limb,名詞,標準,1,手足
limb,limbs,名詞,標準,1,手足
limestone,limestone,名詞,上級,1,石灰岩
limestone,limestones,名詞,上級,1,石灰岩
limit,limit,動詞,標準,2,制限する
limit,limit,名詞,標準,1,"限度, 限界"
limitation,limitation,名詞,上級,1,制限
limitation,limitations,名詞,上級,1,制限
limit,limited,動詞,標準,2,制限する
limited,limited,形容詞,基礎,1,限られた
limit,limiting,動詞,標準,2,制限する
limit,limits,動詞,標準,2,制限する
limit,limits,名詞,標準,1,"限度, 限界"
limp,limp,動詞,上級,1,足を引きずる
limp,limp,形容詞,上級,1,ぐったりした
limp,limped,動詞,上級,1,足を引きずる
limp,limping,動詞,上級,1,足を引きずる
limp,limps,動詞,上級,1,足を引きずる
line,line,動詞,必須,0,"並ぶ, 並べる"
line,line,名詞,必須,-1,線
lineage,lineage,名詞,上級,1,系統
lineage,lineages,名詞,上級,1,系統
line,lined,動詞,必須,0,"並ぶ, 並べる"
line,lines,動詞,必須,0,"並ぶ, 並べる"
line,lines,名詞,必須,-1,線
lineup,lineup,名詞,標準,1,顔ぶれ
lineup,lineups,名詞,標準,1,顔ぶれ
linger,linger,動詞,上級,1,居残る
linger,lingered,動詞,上級,1,居残る
linger,lingering,動詞,上級,1,居残る
lingering,lingering,形容詞,上級,1,長引く
linger,lingers,動詞,上級,1,居残る
linguist,linguist,名詞,上級,1,言語学者
linguistic,linguistic,形容詞,標準,1,言語の
linguistics,linguistics,名詞,上級,1,言語学
linguistics,linguisticses,名詞,上級,1,言語学
linguist,linguists,名詞,上級,1,言語学者
line,lining,動詞,必須,0,"並ぶ, 並べる"
link,link,動詞,標準,1,つなぐ
link,link,名詞,標準,1,つながり
linkage,linkage,名詞,上級,1,連結
linkage,linkages,名詞,上級,1,連結
link,linked,動詞,標準,1,つなぐ
link,linking,動詞,標準,1,つなぐ
link,links,動詞,標準,1,つなぐ
link,links,名詞,標準,1,つながり
lint,lint,名詞,上級,1,糸くず
lint,lints,名詞,上級,1,糸くず
lipstick,lipstick,名詞,上級,1,口紅
lipstick,lipsticks,名詞,上級,1,口紅
liquid,liquid,名詞,標準,1,液体
liquid,liquid,形容詞,標準,1,液体の
liquidate,liquidate,動詞,上級,1,清算する
liquidate,liquidated,動詞,上級,1,清算する
liquidate,liquidates,動詞,上級,1,清算する
liquidate,liquidating,動詞,上級,1,清算する
liquidation,liquidation,名詞,上級,1,清算
liquidation,liquidations,名詞,上級,1,清算
liquidize,liquidize,動詞,#N/A,1,液化する
liquidize,liquidized,動詞,#N/A,1,液化する
liquidize,liquidizes,動詞,#N/A,1,液化する
liquidize,liquidizing,動詞,#N/A,1,液化する
liquid,liquids,名詞,標準,1,液体
listen,listen,動詞,基礎,1,聞く
listen,listened,動詞,基礎,1,聞く
listen,listening,動詞,基礎,1,聞く
listen,listens,動詞,基礎,1,聞く
litany,litanies,名詞,上級,1,長々とした列挙
litany,litany,名詞,上級,1,長々とした列挙
literacy,literacies,名詞,標準,1,読み書き能力
literacy,literacy,名詞,標準,1,読み書き能力
literal,literal,形容詞,上級,1,文字通りの
literally,literally,副詞,基礎,1,文字通り
literary,literary,形容詞,基礎,1,文学の
literate,literate,形容詞,上級,1,読み書きできる
literature,literature,名詞,基礎,1,文学
literature,literatures,名詞,基礎,1,文学
litigate,litigate,動詞,上級,1,訴訟する
litigate,litigated,動詞,上級,1,訴訟する
litigate,litigates,動詞,上級,1,訴訟する
litigate,litigating,動詞,上級,1,訴訟する
litigation,litigation,名詞,標準,1,訴訟
litigation,litigations,名詞,標準,1,訴訟
litigious,litigious,形容詞,上級,1,訴訟好きの
litter,litter,動詞,上級,1,散らかす
litter,litter,名詞,上級,1,ごみ
litter,littered,動詞,上級,1,散らかす
litter,littering,動詞,上級,1,散らかす
litter,litters,動詞,上級,1,散らかす
litter,litters,名詞,上級,1,ごみ
live,live,動詞,基礎,1,住む
live,live,形容詞,基礎,1,生きている
live,lived,動詞,基礎,1,住む
livelihood,livelihood,名詞,上級,1,生計
livelihood,livelihoods,名詞,上級,1,生計
lively,lively,形容詞,標準,1,活気のある
liver,liver,名詞,標準,1,肝臓
liver,livers,名詞,標準,1,肝臓
live,lives,動詞,基礎,1,住む
livestock,livestock,名詞,標準,1,家畜
livestock,livestocks,名詞,標準,1,家畜
livid,livid,形容詞,上級,1,激怒した
live,living,動詞,基礎,1,住む
lizard,lizard,名詞,上級,1,トカゲ
lizard,lizards,名詞,上級,1,トカゲ
load,load,動詞,標準,1,積む
load,load,名詞,標準,1,荷物
load,loaded,動詞,標準,1,積む
load,loading,動詞,標準,1,積む
load,loads,動詞,標準,1,積む
load,loads,名詞,標準,1,荷物
loan,loan,動詞,標準,1,貸す
loan,loan,名詞,標準,1,ローン
loan,loaned,動詞,標準,1,貸す
loan,loaning,動詞,標準,1,貸す
loan,loans,動詞,標準,1,貸す
loan,loans,名詞,標準,1,ローン
loathe,loathe,動詞,上級,1,嫌悪する
loathe,loathed,動詞,上級,1,嫌悪する
loathe,loathes,動詞,上級,1,嫌悪する
loathe,loathing,動詞,上級,1,嫌悪する
lobby,lobbied,動詞,標準,1,働きかける
lobby,lobbies,動詞,標準,1,働きかける
lobby,lobbies,名詞,標準,1,ロビー
lobby,lobby,動詞,標準,1,働きかける
lobby,lobby,名詞,標準,1,ロビー
lobby,lobbying,動詞,標準,1,働きかける
lobbyist,lobbyist,名詞,上級,1,ロビイスト
lobbyist,lobbyists,名詞,上級,1,ロビイスト
local,local,形容詞,必須,0,その土地の
locate,locate,動詞,標準,1,位置を特定する
locate,located,動詞,標準,1,位置を特定する
locate,locates,動詞,標準,1,位置を特定する
locate,locating,動詞,標準,1,位置を特定する
location,location,名詞,基礎,1,場所
location,locations,名詞,基礎,1,場所
locomotive,locomotive,名詞,上級,1,機関車
locomotive,locomotives,名詞,上級,1,機関車
lodge,lodge,動詞,上級,1,宿泊する
lodge,lodge,名詞,上級,1,ロッジ
lodge,lodged,動詞,上級,1,宿泊する
lodge,lodges,動詞,上級,1,宿泊する
lodge,lodges,名詞,上級,1,ロッジ
lodge,lodging,動詞,上級,1,宿泊する
lofty,lofty,形容詞,上級,1,高尚な
log,log,動詞,標準,1,記録する
log,log,名詞,標準,1,丸太
log,logged,動詞,標準,1,記録する
log,logging,動詞,標準,1,記録する
logging,logging,名詞,上級,1,伐採
logging,loggings,名詞,上級,1,伐採
logic,logic,名詞,標準,1,論理
logical,logical,形容詞,標準,1,論理的な
logically,logically,副詞,上級,1,論理的に
logic,logics,名詞,標準,1,論理
logistic,logistic,形容詞,上級,1,物流の
logistically,logistically,副詞,上級,1,物流的に
logistics,logistics,名詞,上級,1,物流
logistics,logisticses,名詞,上級,1,物流
logo,logo,名詞,上級,1,ロゴ
logo,logoes,名詞,上級,1,ロゴ
log,logs,動詞,標準,1,記録する
log,logs,名詞,標準,1,丸太
loiter,loiter,動詞,上級,1,ぶらつく
loiter,loitered,動詞,上級,1,ぶらつく
loiter,loitering,動詞,上級,1,ぶらつく
loiter,loiters,動詞,上級,1,ぶらつく
loneliness,loneliness,名詞,上級,1,孤独
loneliness,lonelinesses,名詞,上級,1,孤独
lonely,lonely,形容詞,標準,1,孤独な
long,long,動詞,標準,1,切望する
long,long,形容詞,必須,-1,長い
long,long,副詞,必須,0,長く
long,longed,動詞,標準,1,切望する
longevity,longevities,名詞,上級,1,長寿
longevity,longevity,名詞,上級,1,長寿
long,longing,動詞,標準,1,切望する
longing,longing,名詞,上級,1,憧れ
longing,longings,名詞,上級,1,憧れ
longitude,longitude,名詞,上級,1,経度
longitude,longitudes,名詞,上級,1,経度
long,longs,動詞,標準,1,切望する
look,look,動詞,必須,-1,"~に見える, (look at)見る"
look,look,名詞,必須,0,"外見, 見ため"
look,looked,動詞,必須,-1,"~に見える, (look at)見る"
look,looking,動詞,必須,-1,"~に見える, (look at)見る"
look,looks,動詞,必須,-1,"~に見える, (look at)見る"
look,looks,名詞,必須,0,"外見, 見ため"
loom,loom,動詞,上級,1,迫る
loom,loomed,動詞,上級,1,迫る
loom,looming,動詞,上級,1,迫る
loom,looms,動詞,上級,1,迫る
loop,loop,名詞,標準,1,輪
loophole,loophole,名詞,上級,1,抜け穴
loophole,loopholes,名詞,上級,1,抜け穴
loop,loops,名詞,標準,1,輪
loose,loose,形容詞,上級,1,緩い
loosen,loosen,動詞,上級,1,緩める
loosen,loosened,動詞,上級,1,緩める
loosen,loosening,動詞,上級,1,緩める
loosen,loosens,動詞,上級,1,緩める
loot,loot,動詞,上級,1,略奪する
loot,loot,名詞,上級,1,略奪品
loot,looted,動詞,上級,1,略奪する
loot,looting,動詞,上級,1,略奪する
loot,loots,動詞,上級,1,略奪する
loot,loots,名詞,上級,1,略奪品
lord,lord,名詞,基礎,1,領主
lord,lords,名詞,基礎,1,領主
lose,lose,動詞,基礎,1,失う
lose,losed,動詞,基礎,1,失う
lose,loses,動詞,基礎,1,失う
lose,losing,動詞,基礎,1,失う
loss,loss,名詞,基礎,1,損失
loss,losses,名詞,基礎,1,損失
lost,lost,形容詞,基礎,1,失われた
lot,lot,名詞,必須,0,"たくさんの量, ロット"
lot,lots,名詞,必須,0,"たくさんの量, ロット"
lottery,lotteries,名詞,標準,1,宝くじ
lottery,lottery,名詞,標準,1,宝くじ
loud,loud,形容詞,標準,1,大きい
loudly,loudly,副詞,標準,1,大声で
lousy,lousy,形容詞,上級,1,ひどい
love,love,動詞,必須,0,愛する
love,love,名詞,必須,-1,愛
love,loved,動詞,必須,0,愛する
lovely,lovely,形容詞,標準,1,美しい
love,loves,動詞,必須,0,愛する
love,loves,名詞,必須,-1,愛
love,loving,動詞,必須,0,愛する
lower,lower,動詞,基礎,1,下げる
lower,lower,形容詞,必須,0,より低い
lower,lowered,動詞,基礎,1,下げる
lower,lowering,動詞,基礎,1,下げる
lower,lowers,動詞,基礎,1,下げる
loyal,loyal,形容詞,標準,1,忠実な
loyalist,loyalist,名詞,修練,1,忠誠派
loyalist,loyalists,名詞,修練,1,忠誠派
loyally,loyally,副詞,上級,1,忠実に
loyalty,loyalties,名詞,標準,1,忠誠
loyalty,loyalty,名詞,標準,1,忠誠
lubricant,lubricant,名詞,上級,1,潤滑剤
lubricant,lubricants,名詞,上級,1,潤滑剤
lubricate,lubricate,動詞,上級,1,潤滑する
lubricate,lubricated,動詞,上級,1,潤滑する
lubricate,lubricates,動詞,上級,1,潤滑する
lubricate,lubricating,動詞,上級,1,潤滑する
lubrication,lubrication,名詞,上級,1,潤滑
lubrication,lubrications,名詞,上級,1,潤滑
lucid,lucid,形容詞,上級,1,明晰な
lucrative,lucrative,形容詞,標準,1,儲かる
ludicrous,ludicrous,形容詞,上級,1,ばかげた
luggage,luggage,名詞,上級,1,荷物
luggage,luggages,名詞,上級,1,荷物
lull,lull,動詞,上級,1,なだめる
lull,lull,名詞,上級,1,小康
lull,lulled,動詞,上級,1,なだめる
lull,lulling,動詞,上級,1,なだめる
lull,lulls,動詞,上級,1,なだめる
lull,lulls,名詞,上級,1,小康
lumber,lumber,名詞,上級,1,材木
lumber,lumbers,名詞,上級,1,材木
luminary,luminaries,名詞,修練,1,著名人
luminary,luminary,名詞,修練,1,著名人
luminosity,luminosities,名詞,上級,1,光度
luminosity,luminosity,名詞,上級,1,光度
luminous,luminous,形容詞,上級,1,光る
lump,lump,名詞,上級,1,塊
lump,lumps,名詞,上級,1,塊
lunar,lunar,形容詞,標準,1,月の
lunatic,lunatic,名詞,上級,1,狂人
lunatic,lunatic,形容詞,上級,1,狂気の
lunatic,lunatics,名詞,上級,1,狂人
lung,lung,名詞,標準,1,肺
lunge,lunge,動詞,上級,1,突進する
lunge,lunge,名詞,上級,1,突進
lunge,lunged,動詞,上級,1,突進する
lunge,lunges,動詞,上級,1,突進する
lunge,lunges,名詞,上級,1,突進
lunge,lunging,動詞,上級,1,突進する
lung,lungs,名詞,標準,1,肺
lurch,lurch,動詞,上級,1,よろめく
lurch,lurched,動詞,上級,1,よろめく
lurch,lurches,動詞,上級,1,よろめく
lurch,lurching,動詞,上級,1,よろめく
lure,lure,動詞,上級,1,誘惑する
lure,lure,名詞,上級,1,誘惑
lure,lured,動詞,上級,1,誘惑する
lure,lures,動詞,上級,1,誘惑する
lure,lures,名詞,上級,1,誘惑
lurid,lurid,形容詞,上級,1,ぞっとする
lure,luring,動詞,上級,1,誘惑する
lurk,lurk,動詞,上級,1,潜む
lurk,lurked,動詞,上級,1,潜む
lurk,lurking,動詞,上級,1,潜む
lurk,lurks,動詞,上級,1,潜む
luscious,luscious,形容詞,上級,1,甘美な
luster,luster,名詞,上級,1,光沢
luster,lusters,名詞,上級,1,光沢
lustrous,lustrous,形容詞,上級,1,光沢のある
luxuriate,luxuriate,動詞,修練,1,贅沢を楽しむ
luxuriate,luxuriated,動詞,修練,1,贅沢を楽しむ
luxuriate,luxuriates,動詞,修練,1,贅沢を楽しむ
luxuriate,luxuriating,動詞,修練,1,贅沢を楽しむ
luxury,luxuries,名詞,標準,1,贅沢
luxurious,luxurious,形容詞,上級,1,豪華な
luxury,luxury,名詞,標準,1,贅沢
lie,lying,動詞,基礎,1,横になる
lynx,lynx,名詞,上級,1,オオヤマネコ
lynx,lynxes,名詞,上級,1,オオヤマネコ
lyric,lyric,名詞,上級,1,歌詞
lyric,lyrics,名詞,上級,1,歌詞
machinery,machineries,名詞,標準,1,機械
machinery,machinery,名詞,標準,1,機械
macroscopic,macroscopic,形容詞,上級,1,巨視的な
mad,mad,形容詞,基礎,1,狂った
magazine,magazine,名詞,基礎,1,雑誌
magazine,magazines,名詞,基礎,1,雑誌
maggot,maggot,名詞,上級,1,ウジ虫
maggot,maggots,名詞,上級,1,ウジ虫
magistrate,magistrate,名詞,上級,1,治安判事
magistrate,magistrates,名詞,上級,1,治安判事
magnanimity,magnanimities,名詞,上級,1,寛大さ
magnanimity,magnanimity,名詞,上級,1,寛大さ
magnanimous,magnanimous,形容詞,上級,1,寛大な
magnet,magnet,名詞,上級,1,磁石
magnetic,magnetic,形容詞,標準,1,磁気の
magnetosphere,magnetosphere,名詞,上級,1,磁気圏
magnetosphere,magnetospheres,名詞,上級,1,磁気圏
magnet,magnets,名詞,上級,1,磁石
magnification,magnification,名詞,上級,1,拡大
magnification,magnifications,名詞,上級,1,拡大
magnificence,magnificence,名詞,上級,1,壮大さ
magnificence,magnificences,名詞,上級,1,壮大さ
magnificent,magnificent,形容詞,標準,1,壮大な
magnify,magnified,動詞,上級,1,拡大する
magnify,magnifies,動詞,上級,1,拡大する
magnify,magnify,動詞,上級,1,拡大する
magnify,magnifying,動詞,上級,1,拡大する
magnitude,magnitude,名詞,標準,1,大きさ
magnitude,magnitudes,名詞,標準,1,大きさ
maim,maim,動詞,上級,1,不具にする
maim,maimed,動詞,上級,1,不具にする
maim,maiming,動詞,上級,1,不具にする
maim,maims,動詞,上級,1,不具にする
main,main,形容詞,必須,0,主な
mainland,mainland,名詞,標準,1,本土
mainlander,mainlander,名詞,修練,1,本土の人
mainlander,mainlanders,名詞,修練,1,本土の人
mainland,mainlands,名詞,標準,1,本土
mainly,mainly,副詞,標準,1,主に
mainstream,mainstream,名詞,標準,1,主流
mainstream,mainstream,形容詞,標準,1,主流の
mainstream,mainstreams,名詞,標準,1,主流
maintain,maintain,動詞,基礎,1,維持する
maintain,maintained,動詞,基礎,1,維持する
maintain,maintaining,動詞,基礎,1,維持する
maintain,maintains,動詞,基礎,1,維持する
maintenance,maintenance,名詞,標準,1,維持
maintenance,maintenances,名詞,標準,1,維持
majestic,majestic,形容詞,上級,1,壮厳な
Majesty,Majesties,名詞,上級,1,陛下
majesty,majesties,名詞,上級,1,威厳
Majesty,Majesty,名詞,上級,1,陛下
majesty,majesty,名詞,上級,1,威厳
major,major,名詞,必須,0,専攻
major,major,形容詞,必須,-1,主要な
majority,majorities,名詞,基礎,1,大多数
majority,majority,名詞,基礎,1,大多数
major,majors,名詞,必須,0,専攻
make,make,動詞,必須,0,作る
make,maked,動詞,必須,0,作る
make,makes,動詞,必須,0,作る
makeshift,makeshift,形容詞,上級,1,間に合わせの
makeup,makeup,名詞,標準,1,化粧
makeup,makeups,名詞,標準,1,化粧
make,making,動詞,必須,0,作る
malady,maladies,名詞,上級,1,病気
malady,malady,名詞,上級,1,病気
malaise,malaise,名詞,上級,1,不快感
malaise,malaises,名詞,上級,1,不快感
malaria,malaria,名詞,上級,1,マラリア
malaria,malarias,名詞,上級,1,マラリア
male,male,名詞,基礎,1,男性
male,male,形容詞,基礎,1,男性の
male,males,名詞,基礎,1,男性
malevolence,malevolence,名詞,上級,1,悪意
malevolence,malevolences,名詞,上級,1,悪意
malevolent,malevolent,形容詞,上級,1,悪意のある
malfunction,malfunction,動詞,上級,1,故障する
malfunction,malfunction,名詞,上級,1,故障
malfunction,malfunctioned,動詞,上級,1,故障する
malfunction,malfunctioning,動詞,上級,1,故障する
malfunction,malfunctions,動詞,上級,1,故障する
malfunction,malfunctions,名詞,上級,1,故障
malice,malice,名詞,上級,1,悪意
malice,malices,名詞,上級,1,悪意
malicious,malicious,形容詞,上級,1,悪意のある
malign,malign,動詞,上級,1,中傷する
malign,malign,形容詞,上級,1,有害な
malignant,malignant,形容詞,上級,1,悪性の
malign,maligned,動詞,上級,1,中傷する
malign,maligning,動詞,上級,1,中傷する
malign,maligns,動詞,上級,1,中傷する
mall,mall,名詞,標準,1,ショッピングモール
malleability,malleabilities,名詞,修練,1,可鍛性
malleability,malleability,名詞,修練,1,可鍛性
malleable,malleable,形容詞,上級,1,柔軟な
mall,malls,名詞,標準,1,ショッピングモール
malnutrition,malnutrition,名詞,上級,1,栄養失調
malnutrition,malnutritions,名詞,上級,1,栄養失調
malpractice,malpractice,名詞,上級,1,医療過誤
malpractice,malpractices,名詞,上級,1,医療過誤
maltreatment,maltreatment,名詞,上級,1,虐待
maltreatment,maltreatments,名詞,上級,1,虐待
mama,mama,名詞,標準,1,ママ
mama,mamas,名詞,標準,1,ママ
mammal,mammal,名詞,上級,1,哺乳類
mammalian,mammalian,形容詞,上級,1,哺乳類の
mammal,mammals,名詞,上級,1,哺乳類
mammography,mammographies,名詞,上級,1,マンモグラフィー
mammography,mammography,名詞,上級,1,マンモグラフィー
mammoth,mammoth,名詞,上級,1,マンモス
mammoth,mammoth,形容詞,上級,1,巨大な
mammoth,mammoths,名詞,上級,1,マンモス
manage,manage,動詞,基礎,1,管理する
manageable,manageable,形容詞,上級,1,扱いやすい
manage,managed,動詞,基礎,1,管理する
management,management,名詞,必須,0,管理
management,managements,名詞,必須,0,管理
manager,manager,名詞,基礎,1,管理者
managerial,managerial,形容詞,上級,1,管理の
manager,managers,名詞,基礎,1,管理者
manage,manages,動詞,基礎,1,管理する
manage,managing,動詞,基礎,1,管理する
mandate,mandate,動詞,標準,1,命じる
mandate,mandate,名詞,標準,1,命令
mandate,mandated,動詞,標準,1,命じる
mandate,mandates,動詞,標準,1,命じる
mandate,mandates,名詞,標準,1,命令
mandate,mandating,動詞,標準,1,命じる
mandatory,mandatory,形容詞,標準,1,義務的な
maneuver,maneuver,動詞,上級,1,操る
