大問ID,識別名,試験区分,大学名,年度,日程,方式,学部,大問番号,本文語数,FK_Grade,Type%10K20K,本文レベル,ジャンル,設問数,文章記述,出典,ASIN,書籍名
824,,,,,,,,,,,,D,,,,,,
825,,,,,,,,,,,,D,,,,,,
826,,,,,,,,,,,,D,,,,,,
827,,,,,,,,,,,,D,,,,,,
828,,,,,,,,,,,,D,,,,,,
829,,,,,,,,,,,,D,,,,,,
830,,,,,,,,,,,,D,,,,,,
831,,,,,,,,,,,,D,,,,,,
832,,,,,,,,,,,,D,,,,,,
833,,,,,,,,,,,,D,,,,,,
834,,,,,,,,,,,,D,,,,,,
835,,,,,,,,,,,,D,,,,,,
836,,,,,,,,,,,,D,,,,,,
837,,,,,,,,,,,,D,,,,,,
838,,,,,,,,,,,,D,,,,,,
839,,,,,,,,,,,,D,,,,,,
840,,,,,,,,,,,,D,,,,,,
841,,,,,,,,,,,,D,,,,,,
842,,,,,,,,,,,,D,,,,,,
843,,,,,,,,,,,,D,,,,,,
844,,,,,,,,,,,,D,,,,,,
845,,,,,,,,,,,,D,,,,,,
846,,,,,,,,,,,,D,,,,,,
847,,,,,,,,,,,,D,,,,,,
848,,,,,,,,,,,,D,,,,,,
849,,,,,,,,,,,,D,,,,,,
850,,,,,,,,,,,,D,,,,,,
851,,,,,,,,,,,,D,,,,,,
852,,,,,,,,,,,,D,,,,,,
853,,,,,,,,,,,,D,,,,,,
854,,,,,,,,,,,,D,,,,,,
855,,,,,,,,,,,,D,,,,,,
856,,,,,,,,,,,,D,,,,,,
857,,,,,,,,,,,,D,,,,,,
858,,,,,,,,,,,,D,,,,,,
859,,,,,,,,,,,,D,,,,,,
860,,,,,,,,,,,,D,,,,,,
861,,,,,,,,,,,,D,,,,,,
862,,,,,,,,,,,,D,,,,,,
863,,,,,,,,,,,,D,,,,,,
864,,,,,,,,,,,,D,,,,,,
865,,,,,,,,,,,,D,,,,,,
866,,,,,,,,,,,,D,,,,,,
867,,,,,,,,,,,,D,,,,,,
868,,,,,,,,,,,,D,,,,,,
869,,,,,,,,,,,,D,,,,,,
870,,,,,,,,,,,,D,,,,,,
871,,,,,,,,,,,,D,,,,,,
872,,,,,,,,,,,,D,,,,,,
873,,,,,,,,,,,,D,,,,,,
874,,,,,,,,,,,,D,,,,,,
875,,,,,,,,,,,,D,,,,,,
876,,,,,,,,,,,,D,,,,,,
877,,,,,,,,,,,,D,,,,,,
878,,,,,,,,,,,,D,,,,,,
879,,,,,,,,,,,,D,,,,,,
880,,,,,,,,,,,,D,,,,,,
881,,,,,,,,,,,,D,,,,,,
882,,,,,,,,,,,,D,,,,,,
883,,,,,,,,,,,,D,,,,,,
884,,,,,,,,,,,,D,,,,,,
885,,,,,,,,,,,,D,,,,,,
886,,,,,,,,,,,,D,,,,,,
887,,,,,,,,,,,,D,,,,,,
888,,,,,,,,,,,,D,,,,,,
889,,,,,,,,,,,,D,,,,,,
890,,,,,,,,,,,,D,,,,,,
891,,,,,,,,,,,,D,,,,,,
892,,,,,,,,,,,,D,,,,,,
893,,,,,,,,,,,,D,,,,,,
894,,,,,,,,,,,,D,,,,,,
895,,,,,,,,,,,,D,,,,,,
896,,,,,,,,,,,,D,,,,,,
897,,,,,,,,,,,,D,,,,,,
898,,,,,,,,,,,,D,,,,,,
899,,,,,,,,,,,,D,,,,,,
900,,,,,,,,,,,,D,,,,,,
901,,,,,,,,,,,,D,,,,,,
902,,,,,,,,,,,,D,,,,,,
903,,,,,,,,,,,,D,,,,,,
904,,,,,,,,,,,,D,,,,,,
905,,,,,,,,,,,,D,,,,,,
906,,,,,,,,,,,,D,,,,,,
907,,,,,,,,,,,,D,,,,,,
908,,,,,,,,,,,,D,,,,,,
909,,,,,,,,,,,,D,,,,,,
910,,,,,,,,,,,,D,,,,,,
911,,,,,,,,,,,,D,,,,,,
912,,,,,,,,,,,,D,,,,,,
913,,,,,,,,,,,,D,,,,,,
914,,,,,,,,,,,,D,,,,,,
915,,,,,,,,,,,,D,,,,,,
916,,,,,,,,,,,,D,,,,,,
917,,,,,,,,,,,,D,,,,,,
918,,,,,,,,,,,,D,,,,,,
919,,,,,,,,,,,,D,,,,,,
920,,,,,,,,,,,,D,,,,,,
921,,,,,,,,,,,,D,,,,,,
922,,,,,,,,,,,,D,,,,,,
923,,,,,,,,,,,,D,,,,,,
924,,,,,,,,,,,,D,,,,,,
925,,,,,,,,,,,,D,,,,,,
926,,,,,,,,,,,,D,,,,,,
927,,,,,,,,,,,,D,,,,,,
928,,,,,,,,,,,,D,,,,,,
929,,,,,,,,,,,,D,,,,,,
930,,,,,,,,,,,,D,,,,,,
931,,,,,,,,,,,,D,,,,,,
932,,,,,,,,,,,,D,,,,,,
933,,,,,,,,,,,,D,,,,,,
934,,,,,,,,,,,,D,,,,,,
935,,,,,,,,,,,,D,,,,,,
936,,,,,,,,,,,,D,,,,,,
937,,,,,,,,,,,,D,,,,,,
938,,,,,,,,,,,,D,,,,,,
939,,,,,,,,,,,,D,,,,,,
940,,,,,,,,,,,,D,,,,,,
941,,,,,,,,,,,,D,,,,,,
942,,,,,,,,,,,,D,,,,,,
943,,,,,,,,,,,,D,,,,,,
944,,,,,,,,,,,,D,,,,,,
945,,,,,,,,,,,,D,,,,,,
946,,,,,,,,,,,,D,,,,,,
947,,,,,,,,,,,,D,,,,,,
948,,,,,,,,,,,,D,,,,,,
949,,,,,,,,,,,,D,,,,,,
950,,,,,,,,,,,,D,,,,,,
951,,,,,,,,,,,,D,,,,,,
952,,,,,,,,,,,,D,,,,,,
953,,,,,,,,,,,,D,,,,,,
954,,,,,,,,,,,,D,,,,,,
955,,,,,,,,,,,,D,,,,,,
956,,,,,,,,,,,,D,,,,,,
957,,,,,,,,,,,,D,,,,,,
958,,,,,,,,,,,,D,,,,,,
959,,,,,,,,,,,,D,,,,,,
960,,,,,,,,,,,,D,,,,,,
961,,,,,,,,,,,,D,,,,,,
962,,,,,,,,,,,,D,,,,,,
963,,,,,,,,,,,,D,,,,,,
964,,,,,,,,,,,,D,,,,,,
965,,,,,,,,,,,,D,,,,,,
966,,,,,,,,,,,,D,,,,,,
967,,,,,,,,,,,,D,,,,,,
968,,,,,,,,,,,,D,,,,,,
969,,,,,,,,,,,,D,,,,,,
970,,,,,,,,,,,,D,,,,,,
971,,,,,,,,,,,,D,,,,,,
972,,,,,,,,,,,,D,,,,,,
973,,,,,,,,,,,,D,,,,,,
974,,,,,,,,,,,,D,,,,,,
975,,,,,,,,,,,,D,,,,,,
976,,,,,,,,,,,,D,,,,,,
977,,,,,,,,,,,,D,,,,,,
978,,,,,,,,,,,,D,,,,,,
979,,,,,,,,,,,,D,,,,,,
980,,,,,,,,,,,,D,,,,,,
981,,,,,,,,,,,,D,,,,,,
982,,,,,,,,,,,,D,,,,,,
983,,,,,,,,,,,,D,,,,,,
984,,,,,,,,,,,,D,,,,,,
985,,,,,,,,,,,,D,,,,,,
986,,,,,,,,,,,,D,,,,,,
987,,,,,,,,,,,,D,,,,,,
988,,,,,,,,,,,,D,,,,,,
989,,,,,,,,,,,,D,,,,,,
990,,,,,,,,,,,,D,,,,,,
991,,,,,,,,,,,,D,,,,,,
992,,,,,,,,,,,,D,,,,,,
993,,,,,,,,,,,,D,,,,,,
994,,,,,,,,,,,,D,,,,,,
995,,,,,,,,,,,,D,,,,,,
996,,,,,,,,,,,,D,,,,,,
997,,,,,,,,,,,,D,,,,,,
998,,,,,,,,,,,,D,,,,,,
999,,,,,,,,,,,,D,,,,,,
1000,,,,,,,,,,,,D,,,,,,
1001,,,,,,,,,,,,D,,,,,,
1002,,,,,,,,,,,,D,,,,,,
1003,,,,,,,,,,,,D,,,,,,
1004,,,,,,,,,,,,D,,,,,,
1005,,,,,,,,,,,,D,,,,,,
1006,,,,,,,,,,,,D,,,,,,
1007,,,,,,,,,,,,D,,,,,,
1008,,,,,,,,,,,,D,,,,,,
1009,,,,,,,,,,,,D,,,,,,
1010,,,,,,,,,,,,D,,,,,,
1011,,,,,,,,,,,,D,,,,,,
1012,,,,,,,,,,,,D,,,,,,
1013,,,,,,,,,,,,D,,,,,,
1014,,,,,,,,,,,,D,,,,,,
1015,,,,,,,,,,,,D,,,,,,
1016,,,,,,,,,,,,D,,,,,,
1017,,,,,,,,,,,,D,,,,,,
1018,,,,,,,,,,,,D,,,,,,
1019,,,,,,,,,,,,D,,,,,,
